172877 	2017-06-27 11:21:39 	12 	0 	2017-06-27 11:17:21 	ofl 	1 	1 	0 	18178017 	0 	PP 	0 	254.86700439 	10443.11230469 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10501.92675781 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172876 	2017-06-27 10:41:40 	12 	0 	2017-06-27 10:39:58 	ofl 	1 	1 	0 	18178016 	0 	PP 	0 	254.86700439 	10448.66406250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10513.57910156 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172875 	2017-06-27 10:11:41 	12 	0 	2017-06-27 10:01:34 	ofl 	1 	1 	0 	18178015 	0 	PP 	0 	254.86700439 	10454.65332031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10526.17285156 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172874 	2017-06-27 09:40:22 	12 	0 	2017-06-27 09:31:50 	ofl 	1 	1 	0 	18178014 	0 	PP 	0 	254.86700439 	10469.58203125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10548.21191406 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172873 	2017-06-27 09:20:22 	12 	0 	2017-06-27 09:11:17 	ofl 	1 	1 	0 	18178012 	0 	PP 	0 	254.86700439 	10472.75000000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10555.61816406 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172872 	2017-06-27 09:00:24 	12 	0 	2017-06-27 08:55:23 	ofl 	1 	1 	0 	18178011 	0 	PP 	0 	254.86700439 	10475.15429688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10561.65527344 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172871 	2017-06-27 08:40:22 	12 	0 	2017-06-27 08:30:52 	ofl 	1 	1 	0 	18178010 	0 	PP 	0 	254.86700439 	10478.71875000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10569.13574219 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172870 	2017-06-27 08:10:22 	12 	0 	2017-06-27 08:05:06 	ofl 	1 	1 	0 	18178009 	0 	PP 	0 	254.86700439 	10482.61132812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10578.28515625 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172869 	2017-06-27 07:41:40 	12 	0 	2017-06-27 07:32:31 	ofl 	1 	1 	0 	18178008 	0 	PP 	0 	254.86700439 	10487.30761719 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10589.75683594 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172868 	2017-06-27 07:01:38 	12 	0 	2017-06-27 06:59:58 	ofl 	1 	1 	0 	18178007 	0 	PP 	0 	254.86700439 	10492.25390625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10601.96582031 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172867 	2017-06-27 06:51:39 	12 	0 	2017-06-27 06:42:51 	ofl 	1 	1 	0 	18178006 	0 	PP 	0 	254.86700439 	10495.00097656 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10608.69433594 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172866 	2017-06-27 06:21:41 	12 	0 	2017-06-27 06:20:04 	ofl 	1 	1 	0 	18178005 	0 	PP 	0 	254.86700439 	10509.21777344 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10630.43261719 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172865 	2017-06-27 06:01:38 	12 	0 	2017-06-27 05:52:54 	ofl 	1 	1 	0 	18178004 	0 	PP 	0 	254.86700439 	10513.09472656 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10640.00292969 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172864 	2017-06-27 05:21:40 	12 	0 	2017-06-27 05:20:42 	ofl 	1 	1 	0 	18178003 	0 	PP 	0 	254.86700439 	10517.82324219 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10650.61425781 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172863 	2017-06-27 04:51:39 	12 	0 	2017-06-27 04:48:15 	ofl 	1 	1 	0 	18178002 	0 	PP 	0 	254.86700439 	10522.90039062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10661.54101562 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172862 	2017-06-27 04:31:44 	12 	0 	2017-06-27 04:25:43 	ofl 	1 	1 	0 	18178001 	0 	PP 	0 	254.86700439 	10525.91894531 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10666.98535156 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172861 	2017-06-27 04:01:39 	12 	0 	2017-06-27 04:00:12 	ofl 	1 	1 	0 	18177053 	0 	PP 	0 	254.86700439 	10529.67187500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10672.80957031 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172860 	2017-06-27 03:31:45 	12 	0 	2017-06-27 03:22:52 	ofl 	1 	1 	0 	18177052 	0 	PP 	0 	254.86700439 	10537.08300781 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10682.41503906 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172859 	2017-06-27 03:11:23 	12 	0 	2017-06-27 03:08:54 	ofl 	1 	1 	0 	18177051 	0 	PP 	0 	254.86700439 	10550.13671875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10697.51367188 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172858 	2017-06-27 02:31:43 	12 	0 	2017-06-27 02:30:25 	ofl 	1 	1 	0 	18177050 	0 	PP 	0 	254.86700439 	10559.59765625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10705.05761719 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
